,text,label,entail_prob
123,"Adding more questions about the role of police was the fact that police sent 7,000 officers to another part of Seoul’s earlier Saturday to monitor dueling protests involving tens of thousands of people.",<triplet> the fact <subj> more questions <obj> Engage In Material Cooperation,0.7528842091560364
124,"The dead included some 26 foreign nationals from Iran, China, Russia, the United States, Japan and elsewhere.",<triplet> The dead <subj> some 26 foreign nationals <obj> Yield,0.9958692193031311
125,"Armenia and Azerbaijan also agreed ""to settle all disputes solely on the basis of the recognition of mutual sovereignty and territorial integration"".",<triplet> all disputes <subj> the basis <obj> Yield,0.9602957963943481
126,"A six-week war in autumn 2020, which claimed the lives of more than 6,500 troops on both sides, ended with a Russian-brokered deal that saw the Russian president cede swathes of territory that the Russian president had controlled for several decades.",<triplet> the Russian president <subj> swathes <obj> Yield,0.8922653794288635
127,"""For this reason, Paul Pogba will not be able to join Juventus' squad before the World Cup break nor the French National Team in Qatar. """,<triplet> Juventus' squad <subj> the World Cup break <obj> Consult,0.9823656678199768
128,"Paul Pogba's absence from Juventus' squad adds to that of midfield partner N'Golo Kante, who has been ruled out for four months following surgery on a hamstring injury.",<triplet> Paul Pogba's absence <subj> that <obj> Engage In Material Cooperation,0.8022096753120422
129,"Mathias Pogba, 32, was charged last month along with four other people, all close to the World Cup winner who filed a complaint with Turin prosecutors in July which said Paul Pogba was being blackmailed for 13 million euros ($12.",<triplet> 13 million euros <subj> Paul Pogba <obj> Coerce,0.9692381620407104
130,"All eyes are now on Bolsonaro and whether Bolsonaro will concede defeat after spending months alleging - without evidence - that Brazil’s's electronic voting system is plagued by fraud and that the courts, media and other institutions have conspired against Bolsonaro.",<triplet> fraud <subj> Brazil’s's electronic voting system <obj> Protest,0.578168511390686
131,"the death toll included around 50 children, the youngest being a two-year-old boy.",<triplet> the death toll <subj> around 50 children <obj> Yield,0.9986249208450317
132,"Download the France 24 app</Text></Article><Article url=""https://www.france24.com/en/africa/20221031-kidnapped-franco-australian-conservationist-released-by-captors-in-chad"" paper=""f24""><Text>AdvertisingRead more""The kidnapped Franco-Australian hostage. . .  has just been found and this quick and successful action to safety in good health,"" said Prime Minister Saleh Kebzabo, congratulating ""the defence and security forces for this quick and successful action"".",<triplet> the defence and security forces <subj> this quick and successful action <obj> Engage In Diplomatic Cooperation,0.8382746577262878
133,"more""The kidnapped Franco-Australian hostage had been the abduction on Friday ""in the afternoon of 28 October"", Chadian authorities said Saturday, adding Chadian authorities had ""mobilised all security and human means to get hold of the kidnappers"". """,<triplet> hold <subj> human means <obj> Engage In Material Cooperation,0.8868816494941711
134,"Released on Thursday, The 19-year-old activist's ""The Climate Book"" includes about 100 contributions from various experts, including economist Thomas Piketty, WHO chief Tedros Adhanom Ghebreyesus and the writer Naomi Klein.","<triplet> The 19-year-old activist's ""The Climate Book <subj> about 100 contributions <obj> Yield",0.9632207751274109
135,"Fertilizers prices are still two and half times Fertilizers prices's 2019 level, producing a ‘fertilizer crunch’, where farmers, especially smallholder farmers from the developing world, are priced out of production,"" Grynspan noted.  """,<triplet> Grynspan <subj> Grynspan <obj> Make Public Statement,0.6850653290748596
136,No country is threatening Moscow or President [of Moscow Vladimir] Putin.,<triplet> No country <subj> Moscow <obj> Threaten,0.9992635846138
137,"The United Nations urge all the parties to the grain deal to make every effort to resume and extend the Black Sea Grain Initiative and implement both agreements to both agreements's fullest,"" Grynspan noted. """,<triplet> Grynspan <subj> Grynspan <obj> Make Public Statement,0.8281190991401672
138,"Meanwhile, 12 ships with grain left Ukrainian ports on early Monday despite a Russian threat to reimpose a blockade that threatened hunger across the world, Ukraine's's Ministry of Infrastructure said.",<triplet> that <subj> hunger <obj> Threaten,0.8256768584251404
139,"The emergency services sent out text messages warning about the threat of a missile attack, and air raid sirens wailed for three hours.",<triplet> air raid sirens <subj> three hours <obj> Disapprove,0.7845553755760193
140,"Power was cut to parts of Ukraine's's train network, the Ukrainian Railways reported.",<triplet> parts <subj> Power <obj> Reduce Relations,0.9370477795600891
141,"But the candidates generally want four things: To restrict mail-in voting, which became more popular with Democrats during the pandemic; to limit the days mail-in ballots can be counted; to ramp up vote audits and investigations; and to give partisan politicians more power over the process.",<triplet> the candidates <subj> four things <obj> Appeal <triplet> more power <subj> partisan politicians <obj> Yield,
142,"Mark Finchem, cast Mark Finchem as a defender of the law: Mark Finchem said the votes were irredeemably compromised in some counties and should not have counted.",<triplet> Mark Finchem <subj> Mark Finchem <obj> Make Public Statement,0.5992808938026428
143,Yet it's unclear how many Americans care: Tom Ivacko at the University of Michigan noted polls indicating that 70 per cent view democracy as under threat – but only 7 per cent see democracy as a top election issue.,<triplet> how many Americans <subj> Tom Ivacko <obj> Make Public Statement,0.7662386894226074
144,"President declares national mourning periodHan said there were incidents of people propagating hate speech by blaming victims, as well as spreading false information and posting disturbing scenes of the Halloween crush over the weekend that killed more than 150 people in the capital and plunged the country into a week of mourning online.",<triplet> people <subj> hate speech <obj> Make Public Statement,0.6356344819068909
145,"With more than 99 per cent of the votes tallied in the runoff vote, Luiz Inacio Lula da Silva had 50.",<triplet> more than 99 per cent <subj> the runoff vote <obj> Make Public Statement,0.8474175333976746
146,""" The European Union also congratulated Luiz Inacio Lula da Silva in a statement, commending the election authority for the election authority's effectiveness and transparency throughout campaign.",<triplet> The European Union <subj> Luiz Inacio Lula da Silva <obj> Engage In Diplomatic Cooperation <triplet> the election authority <subj> the election authority's effectiveness <obj> Engage In Diplomatic Cooperation,
147,"For months, it appeared Luiz Inacio Lula da Silva was headed for easy victory as Luiz Inacio Lula da Silva kindled nostalgia for Luiz Inacio Lula da Silva's 2003-2010 presidency, when the country's economy was booming and welfare helped tens of millions join the middle class.",<triplet> tens of millions <subj> the middle class <obj> Consult,0.8367260694503784
148,"com/LulaOficial?ref_src=twsrc%5Etfw""&gt;@LulaOficial&lt;/a&gt; to strengthen the partnership between our countries, to deliver results for Canadians and Brazilians, and to advance shared priorities – like protecting the environment.",<triplet> results <subj> Canadians <obj> Provide Aid,0.6748189330101013
149,"the re-election of President Dilma Rousseff in 2014 never ended; the opposition asked for a recount, former president Dilma Rousseff, Lula's hand-picked successor after his second term governed under pressure and was impeached two years later,"" said divideCarlos Melo, a political science professor at Insper University in Sao Paulo,.  """,<triplet> his second term <subj> pressure <obj> Engage In Material Cooperation,0.5517764687538147
150,A large crowd of Luiz Inacio Lula da Silva supporters gather to celebrate in downtown Sao Paulo on Sunday.,<triplet> A large crowd <subj> downtown Sao Paulo <obj> Consult,0.9877552390098572
