,text,label
122,"Later, in the middle of the night, a long message arrives in which Anoush excuses Anoush for having been so emotional.",<triplet> Anoush <subj> Anoush <obj> Engage In Diplomatic Cooperation <triplet> Anoush <subj> Anoush <obj> Engage In Diplomatic Cooperation
123,"Anoush says Anoush was then berated by the morality officers, who accused Anoush of being paid by the West to dress like a whore and damage Iran.",<triplet> Anoush <subj> Anoush <obj> Disapprove
124,"Ultimately, Anoush was given a choice: Either Anoush could sign a document saying that Anoush would never again do such a thing and call Anoush's parents so that Her parents could bring Anoush long, Islamic clothing.",<triplet> Either Anoush <subj> a document <obj> Engage In Diplomatic Cooperation
125,Anoush remembers being beat up at school for wearing makeup or for showing Anoush's hair.,<triplet> Anoush <subj> school <obj> Assault
126,Of being forced to wipe off Anoush's lipstick because it might provoke men.,<triplet> it <subj> men <obj> Disapprove
127,"Sometimes, you can lie your way out again, and sometimes they torture you to death.",<triplet> they <subj> you <obj> Assault <triplet> they <subj> you <obj> Assault
128,"Now, when we go out onto the streets without a hijab, nobody can stop us any longer.",<triplet> nobody <subj> us <obj> Reduce Relations
129,"a revolt that has pushed the Islamist regime against the wall to a degree not seen since the mullahs took power in 1979 is a movement that includes people from all layers of society and not just the upper classes in the Iranian capital, like previous protest movements.",<triplet> that <subj> people <obj> Yield <triplet> that <subj> people <obj> Yield
130,"In Tehran, young women are tearing off young women's hijabs on the street and cutting off young women's hair in protest.",<triplet> young women <subj> young women's hijabs <obj> Assault <triplet> young women <subj> young women's hijabs <obj> Assault
131,"Already, women across the country have managed to deal a blow to one of the most brutal dictatorships in the world, one which invests billions each year into the Islamist dictatorship's security apparatus.",<triplet> women <subj> a blow <obj> Disapprove
132,The most astounding element of a revolt that has pushed the Islamist regime against the wall to a degree not seen since the mullahs took power in 1979 is how quickly a revolt that has pushed the Islamist regime against the wall to a degree not seen since the mullahs took power in 1979 spread to the rest of the population.,<triplet> how quickly a revolt <subj> the rest <obj> Make Public Statement
133,Then there is the homemaker from Tehran who no longer dares to protest on the street after being shot in the leg by security during one demonstration.,<triplet> who <subj> the street <obj> Protest
134,But the homemaker from Tehran who no longer dares to protest on the street after being shot in the leg by security during one demonstration continues doing what the homemaker from Tehran who no longer dares to protest on the street after being shot in the leg by security during one demonstration can from the homemaker from Tehran who no longer dares to protest on the street after being shot in the leg by security during one demonstration's home.,<triplet> who <subj> the street <obj> Protest <triplet> who <subj> the street <obj> Protest <triplet> who <subj> the street <obj> Protest
135,"""Every night at 9 p. m. , we go to our window or onto the roof and sing,"" the homemaker from Tehran who no longer dares to protest on the street after being shot in the leg by security during one demonstration says over the phone.",<triplet> we <subj> our window <obj> Intend <triplet> who <subj> the street <obj> Protest
136,"""Everyone knows,"" the homemaker from Tehran who no longer dares to protest on the street after being shot in the leg by security during one demonstration says, that 9 p. m.  is the time for protesting.",<triplet> who <subj> the street <obj> Protest
137,"In a series of voice messages, Sahel recounts in Sahel's soft voice what Sahel has experienced and describes how demonstrators who have never before taken to the streets are now learning how to build barricades.",<triplet> demonstrators <subj> what <obj> Consult
138,"Mehdi, a 43-year-old father of a teenager has been demonstrating since the very first calls for protest went out, Mehdi, a 43-year-old father of a teenager says, adding that Mehdi, a 43-year-old father of a teenager has been filled with loathing for the Islamist dictatorship for years because of the Islamist dictatorship's corruption and because the Islamist dictatorship suffocate the populace.",<triplet> Mehdi <subj> loathing <obj> Yield
139,"Shervin HajipourWhen was forced to apologize on Shervin HajipourWhen's Instagram account for the political instrumentalization of the protest song ""Baraye"" (""For""), by Shervin HajipourWhen – in response to which users proposed adding ""coerced Instagram stories"" to the lyrics.",<triplet> Shervin HajipourWhen <subj> Shervin HajipourWhen's Instagram account <obj> Engage In Diplomatic Cooperation
140,"Revolutionary leader Ayatollah Ruhollah Khomeini hoped that the Islamic revolution of 1978/1979 would bring the period of secularism to an end, once and for all.",<triplet> Revolutionary leader Ayatollah Ruhollah Khomeini <subj> the Islamic revolution <obj> Consult <triplet> Revolutionary leader Ayatollah Ruhollah Khomeini <subj> the Islamic revolution <obj> Consult
141,"the Revolutionary Guards, sometimes called the Pasdaran send out the Basij to do the Revolutionary Guards, sometimes called the Pasdaran's dirty work, a kind of rapid response force that, together with the police, has been quashing any form of protest on the streets, using batons and firearms, since the Green Revolt in 2009.",<triplet> the Revolutionary Guards <subj> the Basij <obj> Provide Aid
142,"the security forces also benefit from the system the way the system is: the security forces's power and wealth hinge on the survival of the system, so anything that threatens the system is also a threat to the security apparatus.",<triplet> that <subj> the system <obj> Threaten
143,"Protesters in Iran have seen the climber Elnaz Rekabi, 33, of Tehran as a hero since the climber Elnaz Rekabi, 33, of Tehran competed without a headscarf at the Asian championships in Seoul last Sunday.",<triplet> the climber Elnaz Rekabi <subj> a headscarf <obj> Disapprove
144,"In an interview by video, Parisa Jahanfekr, 27's hair is exposed and Parisa Jahanfekr, 27 is wearing red lipstick and a pink sweater.",<triplet> an interview <subj> Parisa Jahanfekr <obj> Engage In Diplomatic Cooperation
145,"Parisa Jahanfekr, 27 has almost completely cut off contact with Parisa Jahanfekr, 27's family in Iran to make sure Parisa Jahanfekr, 27 doesn’t endanger her family in Iran.",<triplet> Parisa Jahanfekr <subj> contact <obj> Reduce Relations
146,"Security forces crushed a protest there after Friday prayers, leaving a reported 66 people dead.",<triplet> Security forces <subj> a protest <obj> Fight <triplet> Security forces <subj> a protest <obj> Fight
147,"According to Amnesty International's research, security forces fired live ammunition, metal pellets and tear gas at A group of people who had just come from their prayers from the roof of the police station.",<triplet> who <subj> their prayers <obj> Intend
148,"Otherwise, media have reported, the Islamist dictatorship had threatened to kill Sarina brother.",<triplet> the Islamist dictatorship <subj> Sarina brother <obj> Assault
149,"When Evin Prison, which is located on the northern outskirts of Tehran was suddenly engulfed in flames last Saturday, Day 30 of the protests, many demonstrators and activists thought it was intentional: Was the Islamist dictatorship trying to kill the Islamist dictatorship's opponents?To date, it isn’t clear how many prisoners died in the Evin Prison, which is located on the northern outskirts of Tehran fire.",<triplet> the Islamist dictatorship <subj> the Islamist dictatorship's opponents?To date <obj> Assault
150,flames led to violent protests that quickly spread across Iran.,<triplet> that <subj> Iran <obj> Make Public Statement
151,There is no organized political opposition in China against which an aspiring young politician must prove or measure an aspiring young politician.,<triplet> an aspiring young politician <subj> which <obj> Make Public Statement
152,"In early November, Olaf Scholz will be traveling to Beijing for the first time as German chancellor, and despite the ongoing debate about the German economy’s unsustainable dependence on China, Olaf Scholz will likely bring along a significant delegation of German executives.",<triplet> Olaf Scholz <subj> a significant delegation <obj> Consult <triplet> Olaf Scholz <subj> a significant delegation <obj> Consult
153,"Such pronouncements, of course, serve a clear propagandistic purpose.",<triplet> Such pronouncements <subj> a clear propagandistic purpose <obj> Engage In Material Cooperation <triplet> Such pronouncements <subj> a clear propagandistic purpose <obj> Engage In Material Cooperation
